canonical_smiles,molecule_chembl_id,pchembl_value,standard_type,standard_units,standard_value,type,units,value,target,target_name
CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,CHEMBL434684,7.46,Ki,nM,34.67,Log Ki,,-7.46,M1,Muscarinic M1
CN1CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,CHEMBL576663,7.45,Ki,nM,35.48,pKi,,7.45,M1,Muscarinic M1
CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2078987,7.45,Ki,nM,35.48,pKi,,7.45,M1,Muscarinic M1
CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,CHEMBL2042554,7.45,Ki,nM,35.48,pKi,,7.45,M1,Muscarinic M1
CN(C)C1(CNCCC2CCOCC2)COc2ccc(F)cc2OC1,CHEMBL392186,7.44,Ki,nM,36.0,Ki,nM,36.0,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1.[I-],CHEMBL4634066,7.44,Ki,nM,36.31,pKi,,7.44,M1,Muscarinic M1
O=C(CCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NC[C@H]1CCCN(CC2CCCCC2)C1,CHEMBL2112959,7.44,Ki,nM,36.0,Ki,nM,36.0,M1,Muscarinic M1
Cc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)n1,CHEMBL343659,7.44,Ki,nM,36.0,Ki,nM,36.0,M1,Muscarinic M1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,CHEMBL900,7.44,Ki,nM,36.0,Ki,uM,0.036,M1,Muscarinic M1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,CHEMBL72494,7.43,Ki,nM,37.41,Log Ki,,-7.427,M1,Muscarinic M1
C1=C(c2csc3ccccc23)C2CCN1CC2,CHEMBL359027,7.43,Ki,nM,37.0,Ki,nM,37.0,M1,Muscarinic M1
CCN1CCCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,CHEMBL2164895,7.43,IC50,nM,37.15,pIC50,,7.43,M1,Muscarinic M1
CC(C)(N)CC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,CHEMBL71483,7.43,Ki,nM,37.0,Ki,nM,37.0,M1,Muscarinic M1
CN1CCN(C2=Nc3ccccc3Nc3ccc(O)cc32)CC1,CHEMBL308090,7.43,IC50,nM,37.0,IC50,nM,37.0,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCC#Cc2ccccc2)C1,CHEMBL291351,7.43,IC50,nM,37.15,Log IC50,,-7.43,M1,Muscarinic M1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCCC4CCCCC43)[C@@H]12,CHEMBL354636,7.42,Ki,nM,38.0,Ki,nM,38.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccncc2Cl)CCN1C(=O)CCCc1cccc2ncccc12,CHEMBL4763789,7.42,IC50,nM,38.0,IC50,nM,38.0,M1,Muscarinic M1
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL496915,7.42,Ki,nM,38.02,pKi,,7.42,M1,Muscarinic M1
CN1CCN(C2=Nc3cc(OS(C)(=O)=O)ccc3Nc3ccccc32)CC1,CHEMBL70609,7.42,IC50,nM,38.0,IC50,nM,38.0,M1,Muscarinic M1
COc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1N2,CHEMBL72794,7.41,IC50,nM,39.0,IC50,nM,39.0,M1,Muscarinic M1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](CCNC(=N)N)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4846958,7.41,Ki,nM,38.9,pKi,,7.41,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCCC2CCCCC2)C1.O=C(O)C(=O)O,CHEMBL120472,7.41,IC50,nM,38.7,IC50,nM,38.7,M1,Muscarinic M1
Cn1ccc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCOC[C@@H]4O)c4ncccc43)cc2)n1,CHEMBL3747016,7.4,Ki,nM,40.0,Ki,nM,40.0,M1,Muscarinic M1
CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,CHEMBL1094510,7.4,Ki,nM,40.0,Ki,uM,0.04,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(Cl)c(Cl)c2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],CHEMBL540398,7.4,IC50,nM,39.81,pIC50,,7.4,M1,Muscarinic M1
Cc1ccc(N(Cc2ccccc2)C(=O)O[C@H]2CN3CCC2CC3)cc1,CHEMBL1779042,7.4,IC50,nM,39.7,IC50,nM,39.7,M1,Muscarinic M1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4596065,7.4,Ki,nM,39.81,pKi,,7.4,M1,Muscarinic M1
Cc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,CHEMBL4462631,7.4,Ki,nM,40.0,Ki,uM,0.04,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],CHEMBL555019,7.4,IC50,nM,39.81,pIC50,,7.4,M1,Muscarinic M1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCCC)CC2)CC1,CHEMBL74352,7.39,Ki,nM,40.74,Log Ki,,-7.39,M1,Muscarinic M1
CN(C)CCCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,CHEMBL285440,7.39,Ki,nM,40.7,Ki,nM,40.7,M1,Muscarinic M1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4451030,7.38,Ki,nM,41.69,pKi,,7.38,M1,Muscarinic M1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,CHEMBL72551,7.38,Ki,nM,42.17,Log Ki,,-7.375,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL4126071,7.38,Ki,nM,41.69,pKi,,7.38,M1,Muscarinic M1
CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,CHEMBL571123,7.37,Ki,nM,42.66,pKi,,7.37,M1,Muscarinic M1
CN(C)CCC1=C(C(c2ccccc2)c2ccccn2)c2ccccc2C1,CHEMBL171102,7.36,Ki,nM,43.65,Log Ki,,-7.36,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(c1ccccc1)c1ccccc1)C2,CHEMBL5641756,7.36,Ki,nM,44.0,Ki,nM,44.0,M1,Muscarinic M1
Cl.Clc1cc(CO/N=C/C2CN3CCC2C3)on1,CHEMBL100209,7.36,IC50,nM,44.0,IC50,uM,0.044,M1,Muscarinic M1
CN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,CHEMBL2164911,7.36,IC50,nM,43.65,pIC50,,7.36,M1,Muscarinic M1
CCCCN(CCCC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1.[Br-].[Br-],CHEMBL257431,7.36,Ki,nM,44.0,Ki,nM,44.0,M1,Muscarinic M1
NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4862087,7.35,Ki,nM,44.67,pKi,,7.35,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1cccs1)C2,CHEMBL3085089,7.35,IC50,nM,45.1,IC50,nM,45.1,M1,Muscarinic M1
C[N@+]12CC[C@H](CC1)[C@@H](NC(=O)Nc1ccc(F)cc1-c1ccccc1)C2.O=C([O-])C(F)(F)F,CHEMBL4637749,7.35,Ki,nM,45.0,Ki,nM,45.0,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,CHEMBL3354071,7.35,Ki,nM,44.67,pKi,,7.35,M1,Muscarinic M1
Cn1c(=O)c2c(ncn2CCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)n(C)c1=O.O=C(O)/C=C/C(=O)O,CHEMBL338611,7.34,IC50,nM,46.0,IC50,nM,46.0,M1,Muscarinic M1
O=C(CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)NCCOCCOCCN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL2368390,7.34,Ki,nM,45.4,Ki,nM,45.4,M1,Muscarinic M1
CN(C)[C@H]1CCCC[C@@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21.O=C(O)C(=O)O.O=C(O)C(=O)O,CHEMBL2021477,7.34,Ki,nM,45.71,pKi,,7.34,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4857722,7.33,Ki,nM,46.77,pKi,,7.33,M1,Muscarinic M1
C[N+]1(C)CCC[C@@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1.[I-],CHEMBL568775,7.32,Ki,nM,47.86,pKi,,7.32,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2,CHEMBL3085077,7.32,IC50,nM,48.3,IC50,nM,48.3,M1,Muscarinic M1
Cc1cc(NCCN2C3CCCC2CC3)nnc1-c1ccccc1,CHEMBL25564,7.3,Ki,nM,50.0,Ki,nM,50.0,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,CHEMBL3085024,7.3,Ki,nM,50.0,Ki,nM,50.0,M1,Muscarinic M1
CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,CHEMBL237067,7.3,IC50,nM,50.0,IC50,nM,50.0,M1,Muscarinic M1
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,CHEMBL27673,7.3,Ki,nM,49.8,Ki,nM,49.8,M1,Muscarinic M1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1.[I-],CHEMBL555707,7.3,IC50,nM,50.12,pIC50,,7.3,M1,Muscarinic M1
c1ccc2c(c1)C(=C1CN3CCC1CC3)c1ccccc1-2,CHEMBL273586,7.3,Ki,nM,50.0,Ki,nM,50.0,M1,Muscarinic M1
COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL216927,7.3,Ki,nM,50.12,Log Ki,,-7.3,M1,Muscarinic M1
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCO)C1.Cl,CHEMBL545077,7.3,Ki,nM,50.12,Log Ki,,-7.3,M1,Muscarinic M1
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,CHEMBL1734,7.29,Ki,nM,51.29,pKi,,7.29,M1,Muscarinic M1
CN1CCC(Oc2nc3ccccc3n2-c2ccccc2)C1,CHEMBL5639365,7.29,Ki,nM,51.0,Ki,nM,51.0,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4851265,7.29,Ki,nM,51.29,pKi,,7.29,M1,Muscarinic M1
CN(C)C1(CNCCC2CCSCC2)COc2ccccc2OC1,CHEMBL233201,7.28,Ki,nM,52.0,Ki,nM,52.0,M1,Muscarinic M1
O=C(Nc1ccc(F)cc1-c1ccccc1Cl)OCC1CCNCC1,CHEMBL4646717,7.28,Ki,nM,53.0,Ki,nM,53.0,M1,Muscarinic M1
COc1ccc([S+]([O-])c2ccc(C(C3CCCCC3)N3CCN(C4CCCCC4)CC3)cc2)cc1,CHEMBL421304,7.28,Ki,nM,52.0,Ki,nM,52.0,M1,Muscarinic M1
CCCOc1nsnc1C1=CCCN(C)C1,CHEMBL303922,7.28,IC50,nM,52.48,Log IC50,,-7.28,M1,Muscarinic M1
CN(C)CCC1=C(C(C)(C)c2ccccn2)c2ccccc2C1,CHEMBL423831,7.28,Ki,nM,52.48,Log Ki,,-7.28,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](CCCNC(=N)N)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4873621,7.28,Ki,nM,52.48,pKi,,7.28,M1,Muscarinic M1
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOCCOCCN4CCN(CC(=O)N5c6ccccc6C(=O)Nc6cccnc65)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL220095,7.27,Ki,nM,53.5,Ki,nM,53.5,M1,Muscarinic M1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4865939,7.27,Ki,nM,53.7,pKi,,7.27,M1,Muscarinic M1
O=C(N[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1.[Br-],CHEMBL3401652,7.27,IC50,nM,53.8,IC50,nM,53.8,M1,Muscarinic M1
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)N(C)CCCCCC(=O)NCCOCCOCCN4CCN(CC(=O)N5c6ccccc6C(=O)Nc6cccnc65)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL405526,7.27,Ki,nM,53.5,Ki,nM,53.5,M1,Muscarinic M1
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1.[I-],CHEMBL556390,7.27,Ki,nM,53.7,pKi,,7.27,M1,Muscarinic M1
CCN1CC=C(c2ccccc2)C(C(=O)OCC2CCCCC2)C1.O=C(O)C(=O)O,CHEMBL330999,7.27,IC50,nM,54.2,IC50,nM,54.2,M1,Muscarinic M1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,CHEMBL70319,7.27,IC50,nM,54.0,IC50,nM,54.0,M1,Muscarinic M1
C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL6064494,7.26,Ki,nM,55.0,Ki,nM,55.0,M1,Muscarinic M1
N#Cc1cnc(N2CC3CCC(C2)N3C(=O)NCCC2CCN(Cc3ccccc3)CC2)nc1,CHEMBL6043075,7.26,Ki,nM,55.0,Ki,nM,55.0,M1,Muscarinic M1
c1ccc(C2(c3ccccc3)COC[C@@H](CO[C@@H]3CN4CCC3CC4)O2)cc1,CHEMBL4126290,7.26,Ki,nM,54.95,pKi,,7.26,M1,Muscarinic M1
O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,CHEMBL5924835,7.26,Ki,nM,55.0,Ki,nM,55.0,M1,Muscarinic M1
C[C@H]1CN(c2ncc(C(F)(F)F)c(N)n2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5843726,7.26,Ki,nM,55.0,Ki,nM,55.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(Br)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL6035026,7.26,Ki,nM,55.0,Ki,nM,55.0,M1,Muscarinic M1
C[C@@H]1CN(c2ncc(C#N)cn2)C[C@H](C)N1C(=O)NCCC1CCN(CC[Si](C)(C)C)CC1,CHEMBL5781495,7.26,Ki,nM,55.0,Ki,nM,55.0,M1,Muscarinic M1
C[C@H]1CN(c2ncc(C(F)(F)F)cn2)CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5768275,7.26,Ki,nM,55.0,Ki,nM,55.0,M1,Muscarinic M1
C[C@H]1CN(c2ncc(C(F)(F)F)cc2F)CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5893842,7.26,Ki,nM,55.0,Ki,nM,55.0,M1,Muscarinic M1
C[C@H]1CN(c2ccc(C(F)(F)F)cn2)CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5792560,7.26,Ki,nM,55.0,Ki,nM,55.0,M1,Muscarinic M1
C[C@@H]1CN(c2cnc(C(F)(F)F)nc2)C[C@@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,CHEMBL5808683,7.26,Ki,nM,55.0,Ki,nM,55.0,M1,Muscarinic M1
NCC1CCC(NC(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,CHEMBL71799,7.26,Ki,nM,55.0,Ki,nM,55.0,M1,Muscarinic M1
O=C(CCCCCNC(=O)CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)NCCCCCC(=O)NCCCCN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL2368391,7.26,Ki,nM,55.1,Ki,nM,55.1,M1,Muscarinic M1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1cccc(C#N)c1)c1ccsc1)C2.[Br-],CHEMBL3085075,7.25,IC50,nM,55.6,IC50,nM,55.6,M1,Muscarinic M1
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,CHEMBL12587,7.25,Ki,nM,56.0,Ki,uM,0.056,M1,Muscarinic M1
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1.[I-],CHEMBL554916,7.25,Ki,nM,56.23,pKi,,7.25,M1,Muscarinic M1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716,7.25,Ki,nM,56.0,Ki,nM,56.0,M1,Muscarinic M1
c1ccc2oc(C3CN4CCC3CC4)cc2c1,CHEMBL144693,7.24,Ki,nM,57.0,Ki,nM,57.0,M1,Muscarinic M1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)CCCC)CC2)CC1,CHEMBL72363,7.24,Ki,nM,57.02,Log Ki,,-7.244,M1,Muscarinic M1
Cl.Clc1cc(CO/N=C2\CN3CCC2CC3)on1,CHEMBL99310,7.24,IC50,nM,57.0,IC50,uM,0.057,M1,Muscarinic M1
CC(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCNCC1,CHEMBL71088,7.24,Ki,nM,57.0,Ki,nM,57.0,M1,Muscarinic M1
CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,CHEMBL435353,7.24,Ki,nM,58.0,Ki,nM,58.0,M1,Muscarinic M1
CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CCC(F)(F)C2)CC1,CHEMBL146351,7.24,Ki,nM,57.0,Ki,nM,57.0,M1,Muscarinic M1
CCOC(=O)CCCCOc1nsnc1C1=CCCN(C)C1,CHEMBL405125,7.23,IC50,nM,58.88,Log IC50,,-7.23,M1,Muscarinic M1
CCN1CC=C(c2ccccc2)C(C(=O)OCCCc2ccccc2)C1.Cl,CHEMBL540316,7.23,IC50,nM,59.2,IC50,nM,59.2,M1,Muscarinic M1
CN1[C@@H]2CC[C@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL3085019,7.23,Ki,nM,59.4,Ki,nM,59.4,M1,Muscarinic M1
c1ccc2c(c1)CC(C1CN3CCC1CC3)O2,CHEMBL343236,7.23,Ki,nM,59.0,Ki,nM,59.0,M1,Muscarinic M1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4443219,7.23,Ki,nM,58.88,pKi,,7.23,M1,Muscarinic M1
CCN(CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1)C(=O)c1ccc(F)cc1,CHEMBL353140,7.23,Ki,nM,59.4,Ki,nM,59.4,M1,Muscarinic M1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CC)CC2)CC1,CHEMBL305607,7.22,Ki,nM,60.81,Log Ki,,-7.216,M1,Muscarinic M1
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,CHEMBL845,7.22,Ki,nM,60.26,pKi,,7.22,M1,Muscarinic M1
O=C(OCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,CHEMBL4446039,7.22,Ki,nM,60.0,Ki,uM,0.06,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc3c(c2)OCO3)C1,CHEMBL2312378,7.22,Ki,nM,60.0,Ki,nM,60.0,M1,Muscarinic M1
CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4862098,7.22,Ki,nM,60.26,pKi,,7.22,M1,Muscarinic M1
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OC)CC2)CC1,CHEMBL307234,7.22,Ki,nM,60.39,Log Ki,,-7.219,M1,Muscarinic M1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4869723,7.21,Ki,nM,61.66,pKi,,7.21,M1,Muscarinic M1
CCCCCCOC(=O)[C@H]1CN(CC)CC[C@H]1c1ccccc1.O=C(O)C(=O)O,CHEMBL340780,7.21,IC50,nM,61.4,IC50,nM,61.4,M1,Muscarinic M1
CCN1CC[C@@H](c2ccccc2)[C@H](C(=O)OCCc2ccccc2)C1.O=C(O)C(=O)O,CHEMBL2112589,7.21,IC50,nM,62.4,IC50,nM,62.4,M1,Muscarinic M1
CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@@H](F)C2)CC1,CHEMBL146249,7.21,Ki,nM,61.0,Ki,nM,61.0,M1,Muscarinic M1
O=C(CCCCNC(=O)CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)NCCCN1CCN(CC(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,CHEMBL4780759,7.2,Ki,nM,63.1,pKi,,7.2,M1,Muscarinic M1
COc1nsc(OCCCOCCCOCCCOc2nsnc2-c2cccnc2)n1,CHEMBL219118,7.2,Ki,nM,63.1,Log Ki,,-7.2,M1,Muscarinic M1
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(/N=N/c2c(F)cccc2F)c(F)c1.[Br-],CHEMBL4460445,7.2,IC50,nM,63.1,pIC50,,7.2,M1,Muscarinic M1
N#Cc1cc(N2CCN(C(=O)CCCc3cccc4ncccc34)CC2)ccn1,CHEMBL4763015,7.2,IC50,nM,63.1,pIC50,,7.2,M1,Muscarinic M1
O=C(OCOCCN1CCCC1)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,CHEMBL73017,7.2,Ki,nM,63.0,Ki,nM,63.0,M1,Muscarinic M1
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncccc23)CC1,CHEMBL4755998,7.2,IC50,nM,63.1,pIC50,,7.2,M1,Muscarinic M1
C[N+](C)(C)CCCc1ccc2ccoc2c1.O=C[O-],CHEMBL4065555,7.2,Ki,nM,63.0,Ki,uM,0.063,M1,Muscarinic M1
O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,CHEMBL1200803,7.2,IC50,nM,63.5,IC50,nM,63.5,M1,Muscarinic M1
CCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1.O=C(O)C(=O)O,CHEMBL340561,7.2,IC50,nM,63.7,IC50,nM,63.7,M1,Muscarinic M1
O=C(NCC1CCN(CC2CC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL378772,7.19,Ki,nM,65.0,Ki,nM,65.0,M1,Muscarinic M1
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,CHEMBL519609,7.19,Ki,nM,64.0,Ki,nM,64.0,M1,Muscarinic M1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,CHEMBL1172,7.19,Ki,nM,64.0,Ki,uM,0.064,M1,Muscarinic M1
C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccccc2)[C@@H](c2ccccc2)O1.[I-],CHEMBL4639004,7.19,Ki,nM,64.57,pKi,,7.19,M1,Muscarinic M1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,CHEMBL3963243,7.18,Ki,nM,66.07,pKi,,7.18,M1,Muscarinic M1
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccccc2)C1.Cl,CHEMBL543177,7.18,IC50,nM,65.4,IC50,nM,65.4,M1,Muscarinic M1
