molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value,standard_units,target,target_name
CHEMBL376870,CN1CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,Ki,2.188,8.66,nM,M3,Muscarinic M3
CHEMBL3219032,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)cc3)CC2)ccc1O,Ki,2.2,8.66,nM,M3,Muscarinic M3
CHEMBL3948979,CN(CCC(=O)Nc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1Cl)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,IC50,2.2,8.66,nM,M3,Muscarinic M3
CHEMBL2042552,CN(C)CC1COCC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,Ki,2.188,8.66,nM,M3,Muscarinic M3
CHEMBL1836647,O=c1ccc2c([C@@H](O)CNCCCCCCCCCN3CCC(Oc4nn(-c5c(O)cccc5F)c5c4CCCC5)CC3)ccc(O)c2[nH]1,Ki,2.2,8.66,nM,M3,Muscarinic M3
CHEMBL5953851,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1ccccc1,Ki,2.25,8.65,nM,M3,Muscarinic M3
CHEMBL1910854,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2cccc(O)c2)CC1,Ki,2.3,8.64,nM,M3,Muscarinic M3
CHEMBL5820986,Cc1cccc(-c2ccccc2NC(=O)OCCC2CCCN2C)c1,Ki,2.27,8.64,nM,M3,Muscarinic M3
CHEMBL3085059,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2.[Br-],IC50,2.3,8.64,nM,M3,Muscarinic M3
CHEMBL4516342,O=C(OC1C[N+]2(CCCc3ccc(C(F)(F)F)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],Ki,2.3,8.64,nM,M3,Muscarinic M3
CHEMBL4632615,O=C(Nc1ccc(F)cc1-c1ccccc1)N[C@H]1CN2CCC1CC2,Ki,2.3,8.64,nM,M3,Muscarinic M3
CHEMBL358726,Cc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)c1,Ki,2.3,8.64,nM,M3,Muscarinic M3
CHEMBL5956416,CN1CCC[C@H]1COC(=O)Nc1ccc(F)cc1-c1ccc(F)cc1,Ki,2.36,8.63,nM,M3,Muscarinic M3
CHEMBL5823768,CN1CC[C@H](COC(=O)Nc2ccccc2-c2cccc(Cl)c2)C1,Ki,2.42,8.62,nM,M3,Muscarinic M3
CHEMBL1779044,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cccc(F)c1)c1cccc(F)c1,IC50,2.4,8.62,nM,M3,Muscarinic M3
CHEMBL222388,Cc1cccc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)NC3=O)CC2)c1,Ki,2.37,8.62,nM,M3,Muscarinic M3
CHEMBL212141,CC(C)NC(=O)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,Ki,2.4,8.62,nM,M3,Muscarinic M3
CHEMBL5948778,CN1CCCC1CCOC(=O)Nc1ccccc1-c1ccc(F)c(Cl)c1,Ki,2.45,8.61,nM,M3,Muscarinic M3
CHEMBL6002718,CN1CCCC1CCOC(=O)Nc1ccccc1-c1ccccc1,Ki,2.47,8.61,nM,M3,Muscarinic M3
CHEMBL375073,CN1CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,Ki,2.455,8.61,nM,M3,Muscarinic M3
CHEMBL5861748,Cc1cccc(-c2ccccc2NC(=O)OC[C@@H]2CCN(C)C2)c1,Ki,2.43,8.61,nM,M3,Muscarinic M3
CHEMBL5961357,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccccc2)C1,Ki,2.43,8.61,nM,M3,Muscarinic M3
CHEMBL1921920,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cc(C)n1,IC50,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL146464,O=C(NC1CCN(Cc2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,Ki,2.5,8.6,nM,M3,Muscarinic M3
CHEMBL1924037,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccc(Cl)cc1)N1CCCCC1,IC50,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL3087945,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(C(F)(F)F)nn1,IC50,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL234438,CN(C)C1(CNCCC2CCCCC2)COc2ccccc2OC1,Ki,2.5,8.6,nM,M3,Muscarinic M3
CHEMBL1836646,Oc1cccc(F)c1-n1nc(OC2CCNCC2)c2c1CCCC2,Ki,2.5,8.6,nM,M3,Muscarinic M3
CHEMBL3088076,C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,IC50,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL5542670,CN1CCC(COC(=O)[C@](O)(c2ccccc2)c2cccc(-c3ccc(CNC(=O)c4ccc(CNC[C@H](O)c5ccc(O)c6[nH]c(=O)ccc56)cc4)s3)c2)CC1,Ki,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL5439180,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)c(OCC3CC3)c2)cc1OC,Ki,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL83982,O=C(c1ccccc1)N(c1ccc(O)cc1)C1CCN(Cc2ccccc2)CC1,Ki,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL3087374,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccc(C(F)(F)F)n1,IC50,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL3084643,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(CO)(c1ccccc1)c1ccccc1)C2.[Br-],Ki,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL1683929,NCCCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,2.5,8.6,nM,M3,Muscarinic M3
CHEMBL258959,COC1(C#CC(C#N)(c2ccccc2)c2ccccc2)CN2CCC1CC2,Ki,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL199821,CCCCCC(O)(C#CC1(OC)CN2CCC1CC2)c1ccccc1,Ki,2.5,8.6,nM,M3,Muscarinic M3
CHEMBL260228,CO[C@]1(C#C[C@@](O)(c2ccccc2)C2CCCCCCC2)CN2CCC1CC2,Ki,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL3084679,CN1[C@@H]2CC[C@H]1C[C@@H](CC(CO)(c1ccccc1)c1ccccc1)C2,Ki,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL3087365,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccncc1,IC50,2.512,8.6,nM,M3,Muscarinic M3
CHEMBL5282659,NCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,Ki,2.6,8.59,nM,M3,Muscarinic M3
CHEMBL4519301,O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,Ki,2.6,8.59,nM,M3,Muscarinic M3
CHEMBL1724,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],Ki,2.6,8.59,nM,M3,Muscarinic M3
CHEMBL223267,O=C1NC(c2ccccc2)(C2CCCCC2)CN1C1CCN(Cc2ccccc2)CC1,Ki,2.57,8.59,nM,M3,Muscarinic M3
CHEMBL1683930,NCCCCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,Ki,2.6,8.59,nM,M3,Muscarinic M3
CHEMBL4539799,O=C(OC1C[N+]2(CCCc3ccc(Br)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],Ki,2.6,8.59,nM,M3,Muscarinic M3
CHEMBL222054,C[N+]1(CC(=O)c2ccccn2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,Ki,2.61,8.58,nM,M3,Muscarinic M3
CHEMBL1197251,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,IC50,2.7,8.57,nM,M3,Muscarinic M3
CHEMBL4636887,C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)CC1.O=C[O-],Ki,2.7,8.57,nM,M3,Muscarinic M3
CHEMBL5825104,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)C1,Ki,2.67,8.57,nM,M3,Muscarinic M3
CHEMBL222860,O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2ccccc2)CC1,Ki,2.7,8.57,nM,M3,Muscarinic M3
CHEMBL234439,CN(C)C1(CNCCC2CCCCCC2)COc2ccccc2OC1,Ki,2.7,8.57,nM,M3,Muscarinic M3
CHEMBL5829000,Cc1cccc(-c2cc(F)ccc2NC(=O)OC[C@@H]2CCCN2C)c1,Ki,2.7,8.57,nM,M3,Muscarinic M3
CHEMBL376781,O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2cccc(F)c2)CC1,Ki,2.75,8.56,nM,M3,Muscarinic M3
CHEMBL69678,Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,Ki,2.8,8.55,nM,M3,Muscarinic M3
CHEMBL222424,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,Ki,2.8,8.55,nM,M3,Muscarinic M3
CHEMBL211976,O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,Ki,2.8,8.55,nM,M3,Muscarinic M3
CHEMBL3085060,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccsc1)c1ccccc1)C2.[Br-],IC50,2.8,8.55,nM,M3,Muscarinic M3
CHEMBL4442329,O=C(OC1C[N+]2(CCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],Ki,2.8,8.55,nM,M3,Muscarinic M3
CHEMBL391977,CN(C)C1(CNCCC2CCC(O)CC2)COc2ccccc2OC1,Ki,2.9,8.54,nM,M3,Muscarinic M3
CHEMBL143469,CN1CCC=C(c2nsnc2OCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,Ki,2.884,8.54,nM,M3,Muscarinic M3
CHEMBL305531,NCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)C1,Ki,2.9,8.54,nM,M3,Muscarinic M3
CHEMBL5966126,CN1CCCC1CCOC(=O)Nc1ccccc1-c1cccc(F)c1,Ki,2.93,8.53,nM,M3,Muscarinic M3
CHEMBL1740585,CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,IC50,3.0,8.52,nM,M3,Muscarinic M3
CHEMBL3085071,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1cccs1)C2.[Br-],IC50,3.0,8.52,nM,M3,Muscarinic M3
CHEMBL222449,C[N+]1(CC(=O)c2cccc(F)c2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,Ki,3.01,8.52,nM,M3,Muscarinic M3
CHEMBL3904721,O=C(O[C@H]1C[N+]2(CCc3cccs3)CCC1CC2)C(O)(c1cccs1)c1cccs1,IC50,3.1,8.51,nM,M3,Muscarinic M3
CHEMBL2377387,CCN(CC)CCSC(=O)C(O)(c1ccccc1)c1ccccc1,Ki,3.12,8.51,nM,M3,Muscarinic M3
CHEMBL147611,O=C(NC1CCN(Cc2cccc(F)c2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,Ki,3.1,8.51,nM,M3,Muscarinic M3
CHEMBL3219056,CS(=O)(=O)Nc1cc([C@@H](O)CNCCc2ccc(OCCCN3CCC(OC(=O)Nc4ccccc4-c4ccc(O)c(Cl)c4)CC3)cc2)ccc1O,Ki,3.1,8.51,nM,M3,Muscarinic M3
CHEMBL5268503,CN(C)c1ccc2c(-c3ccc(-c4cn(CCCCCn5cc(CCCCCN6CCC(COC(=O)Nc7ccc(F)cc7-c7ccc(F)c(Cl)c7)CC6)nn5)nn4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1,Ki,3.1,8.51,nM,M3,Muscarinic M3
CHEMBL1921923,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL1921802,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL1921930,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL5077250,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN(C(=O)O[C@H]3CN4CCC3CC4)c3cccc(C(F)F)c3)s2)cc1OC,Ki,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL1924028,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCCC1,IC50,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL3426701,Cc1cc(C(=O)NCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL1924041,C[C@](C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,IC50,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL1490,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,Ki,3.151,8.5,nM,M3,Muscarinic M3
CHEMBL3088083,N#Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cc1,IC50,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL205654,Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,Ki,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL5523438,O=C(NCCCOc1cccc([C@](O)(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,Ki,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL5178217,Cn1nc(COc2cccc([C@@H](NC(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)c2)cc1C(=O)O,Ki,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL3084658,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccc1)C2.[Br-],Ki,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL3087950,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCNC(=O)c1cnccn1,IC50,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL5179380,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2ccc(C(=O)O)nc2)c1)O[C@H]1CN2CCC1CC2,Ki,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL5555744,O=C(NCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(COc2cccc([C@@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)cc1,Ki,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL5419862,CCOc1cc([C@H](Cc2c(Cl)cncc2Cl)OC(=O)c2ccc(CN[C@@](CO)(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)ccc1OC,Ki,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL223016,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,Ki,3.15,8.5,nM,M3,Muscarinic M3
CHEMBL5430170,COCC(NCc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC)c(OC)c2)s1)(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,Ki,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL3088079,COc1cccc(C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c1,IC50,3.162,8.5,nM,M3,Muscarinic M3
CHEMBL356505,O=C(NC1CCN(Cc2ccsc2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,Ki,3.2,8.49,nM,M3,Muscarinic M3
CHEMBL254656,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,IC50,3.2,8.49,nM,M3,Muscarinic M3
CHEMBL5289601,CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCCCCCCN3CCC(COC(=O)Nc4ccc(F)cc4-c4ccc(F)c(Cl)c4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,Ki,3.2,8.49,nM,M3,Muscarinic M3
CHEMBL1382,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Ki,3.2,8.49,nM,M3,Muscarinic M3
CHEMBL371734,CO[C@]1(C#C[C@@](O)(c2ccccc2)C2CCCCC2)CN2CCC1CC2,Ki,3.2,8.49,nM,M3,Muscarinic M3
CHEMBL5764825,CN1CCC[C@H]1COC(=O)Nc1cc(F)c(F)cc1-c1ccc(F)c(Cl)c1,Ki,3.29,8.48,nM,M3,Muscarinic M3
CHEMBL302809,CC1(CCN)CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,Ki,3.3,8.48,nM,M3,Muscarinic M3
CHEMBL177040,O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,Ki,3.3,8.48,nM,M3,Muscarinic M3
CHEMBL394254,CN(C)C1(CNCCC2CCCC2)COc2ccccc2OC1,Ki,3.3,8.48,nM,M3,Muscarinic M3
CHEMBL5804721,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)C1,Ki,3.41,8.47,nM,M3,Muscarinic M3
CHEMBL420008,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCNCC2)CC1,Ki,3.4,8.47,nM,M3,Muscarinic M3
CHEMBL356305,Cc1cc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)cs1,Ki,3.5,8.46,nM,M3,Muscarinic M3
CHEMBL149484,COc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,Ki,3.5,8.46,nM,M3,Muscarinic M3
CHEMBL5887949,CN1CCC[C@H]1COC(=O)Nc1cc(F)ccc1-c1ccccc1,Ki,3.53,8.45,nM,M3,Muscarinic M3
CHEMBL3910208,CC(Cc1ccc(OCC(=O)NCCN[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,3.6,8.44,nM,M3,Muscarinic M3
CHEMBL358193,O=C(NC1CCN(Cc2ccsc2)CC1)C(O)(c1ccccc1)C1CCCC1,Ki,3.6,8.44,nM,M3,Muscarinic M3
CHEMBL2042404,C[N+](C)(C)CC1COCC(c2ccccc2)(c2ccccc2)O1.[I-],Ki,3.631,8.44,nM,M3,Muscarinic M3
CHEMBL1779032,O=C(O[C@H]1CN2CCC1CC2)N(CCc1ccccc1)c1ccccc1,IC50,3.6,8.44,nM,M3,Muscarinic M3
CHEMBL378885,O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,Ki,3.7,8.43,nM,M3,Muscarinic M3
CHEMBL3629356,O=c1ccc2c([C@@H](O)CNCCCCCCCCCN3CCC(Cn4cnc(C(O)(c5ccccc5)c5ccccc5)n4)CC3)ccc(O)c2[nH]1,Ki,3.7,8.43,nM,M3,Muscarinic M3
CHEMBL3219033,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cccc(O)c3)CC2)ccc1O,Ki,3.7,8.43,nM,M3,Muscarinic M3
CHEMBL3629359,O=c1ccc2c([C@@H](O)CNCCCCCCCCCN3CCC(Cn4cnc([C@](O)(c5ccccc5)C5CCCCC5)n4)CC3)ccc(O)c2[nH]1,Ki,3.7,8.43,nM,M3,Muscarinic M3
CHEMBL5639994,c1ccc(-n2c(O[C@H]3CN4CCC3CC4)nc3ccccc32)cc1,Ki,3.7,8.43,nM,M3,Muscarinic M3
CHEMBL308566,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCC)CC2)CC1,Ki,3.7,8.43,nM,M3,Muscarinic M3
CHEMBL410890,NCCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,Ki,3.7,8.43,nM,M3,Muscarinic M3
CHEMBL4541647,O=C(OC1C[N+]2(CCCc3cccc(I)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],Ki,3.8,8.42,nM,M3,Muscarinic M3
CHEMBL6067677,O=C(O[C@@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,IC50,3.8,8.42,nM,M3,Muscarinic M3
CHEMBL5960712,Cc1cccc(-c2ccccc2NC(=O)OC[C@H]2CCN(C)C2)c1,Ki,3.79,8.42,nM,M3,Muscarinic M3
CHEMBL5793262,CC(C)N1CCC[C@H]1COC(=O)Nc1ccccc1-c1ccccc1,Ki,3.77,8.42,nM,M3,Muscarinic M3
CHEMBL5841398,Cc1cccc(-c2cc(F)ccc2NC(=O)OCCC2CCCN2C)c1,Ki,3.79,8.42,nM,M3,Muscarinic M3
CHEMBL147653,O=C(NC1CCN(Cc2ccccc2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,Ki,3.8,8.42,nM,M3,Muscarinic M3
CHEMBL3906808,COc1cc(NC(=O)OCCN(C)[C@H]2CC[C@H](OC(=O)[C@](O)(c3cccs3)C3CCCC3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,3.8,8.42,nM,M3,Muscarinic M3
CHEMBL5765530,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2cccc(F)c2)C1,Ki,3.95,8.4,nM,M3,Muscarinic M3
CHEMBL284137,CCN(CC)CCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,Ki,4.0,8.4,nM,M3,Muscarinic M3
CHEMBL495028,CN1CCN(Cc2cccc(C(=O)NCc3cccc(-c4cccc(CN5CCNCC5)c4)c3)c2)CC1,IC50,3.981,8.4,nM,M3,Muscarinic M3
CHEMBL4878138,COc1cc(C(=O)NCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Ki,3.981,8.4,nM,M3,Muscarinic M3
CHEMBL85391,O=C(c1cccs1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,Ki,3.981,8.4,nM,M3,Muscarinic M3
CHEMBL82859,COc1ccc(N(C(=O)c2ccccc2)C2CCN(Cc3ccccc3)CC2)cc1,Ki,3.981,8.4,nM,M3,Muscarinic M3
CHEMBL5187593,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2nc(C(=O)O)cs2)c1)O[C@H]1CN2CCC1CC2,Ki,3.981,8.4,nM,M3,Muscarinic M3
CHEMBL1289866,CC(C)c1nc(C(=O)N2CCOC3(CCN(Cc4ccccc4)CC3)C2)cs1,IC50,3.981,8.4,nM,M3,Muscarinic M3
CHEMBL4857743,O=C(N[C@H](c1ccccc1)c1cccc(OCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,Ki,3.981,8.4,nM,M3,Muscarinic M3
CHEMBL370862,COC1(C#CC(O)(c2ccccn2)C2CCCC2)CN2CCC1CC2,Ki,4.0,8.4,nM,M3,Muscarinic M3
CHEMBL5194569,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2ccc(C(=O)O)c(F)c2)c1)O[C@H]1CN2CCC1CC2,Ki,3.981,8.4,nM,M3,Muscarinic M3
CHEMBL221400,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CC2CCC(C1)N2Cc1ccccc1,Ki,4.1,8.39,nM,M3,Muscarinic M3
CHEMBL59836,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)C2CCCC2)CC1,Ki,4.2,8.38,nM,M3,Muscarinic M3
CHEMBL392186,CN(C)C1(CNCCC2CCOCC2)COc2ccc(F)cc2OC1,Ki,4.2,8.38,nM,M3,Muscarinic M3
CHEMBL214642,O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,Ki,4.2,8.38,nM,M3,Muscarinic M3
CHEMBL5901487,CN1CC[C@H](COC(=O)Nc2ccc(F)cc2-c2ccccc2)C1,Ki,4.12,8.38,nM,M3,Muscarinic M3
CHEMBL643,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,Ki,4.149,8.38,nM,M3,Muscarinic M3
CHEMBL5756333,CN1CCCC1CCOC(=O)Nc1ccc(F)cc1-c1ccc(F)cc1,Ki,4.17,8.38,nM,M3,Muscarinic M3
CHEMBL539120,C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1.[I-],Ki,4.169,8.38,nM,M3,Muscarinic M3
CHEMBL2106570,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Br-],Ki,4.25,8.37,nM,M3,Muscarinic M3
CHEMBL5274390,O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OC1CCNCC1,Ki,4.3,8.37,nM,M3,Muscarinic M3
CHEMBL373994,O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(F)c2)CC1,Ki,4.32,8.37,nM,M3,Muscarinic M3
CHEMBL5988418,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccc(F)cc2)C1,Ki,4.23,8.37,nM,M3,Muscarinic M3
CHEMBL1779036,CCCCN(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1,IC50,4.3,8.37,nM,M3,Muscarinic M3
